year,continent,country,IYR,EYR,Trade_deficit,Average of US_ unemployment_rate,Average of US_housing_price_index,Sum of number_of_covid_cases_US,Sum of number_of_covid_deaths
2021,Africa,South Sudan,0.07089,51.97766,-51.90677,5.36,345.18,206532402,2679372
2014,Africa,South Sudan,0.067609,46.14843,-46.080821,6.16,207.65,0,0
2018,Africa,South Sudan,0.018461,23.460993,-23.442532,3.89,260.95,0,0
2011,Africa,South Sudan,0.017202,7.361905,-7.344703,8.93,179.84,0,0
2012,Africa,South Sudan,0.009869,32.540784,-32.530915,8.08,184.87,0,0
2020,Africa,Sudan,82.199947,71.584744,10.615203,8.09,296.17,120458016,2154714
2019,Africa,Sudan,21.241528,74.092663,-52.851135,3.68,274.48,0,0
2021,Africa,Sudan,18.582558,137.594917,-119.012359,5.36,345.18,206532402,2679372
2018,Africa,Sudan,15.65282,94.968438,-79.315618,3.89,260.95,0,0
2016,Africa,Sudan,14.755915,55.522616,-40.766701,4.88,231.06,0,0
2005,Africa,Sudan,13.574271,108.105454,-94.531183,5.08,210.85,0,0
2017,Africa,Sudan,13.052356,69.403032,-56.350676,4.36,245.48,0,0
2014,Africa,Sudan,11.943107,77.168737,-65.22563,6.16,207.65,0,0
2013,Africa,Sudan,10.368547,88.26845,-77.899903,7.36,197.81,0,0
2009,Africa,Sudan,9.882346,78.414774,-68.532428,9.28,193.09,0,0
2015,Africa,Sudan,8.973253,59.514997,-50.541744,5.28,218.52,0,0
2010,Africa,Sudan,8.067712,115.617732,-107.55002,9.61,187.65,0,0
2007,Africa,Sudan,7.477239,79.129315,-71.652076,4.62,223.09,0,0
2012,Africa,Sudan,6.524197,55.49129,-48.967093,8.08,184.87,0,0
2006,Africa,Sudan,6.208722,76.924039,-70.715317,4.61,223.17,0,0
2011,Africa,Sudan,6.19369,14.761709,-8.568019,8.93,179.84,0,0
2008,Africa,Sudan,5.011426,143.305018,-138.293592,5.80,205.02,0,0
2011,Africa,Sudan,4.159674,59.93242,-55.772746,8.93,179.84,0,0
2004,Africa,Sudan,3.713949,68.358117,-64.644168,5.54,190.95,0,0
2001,Africa,Sudan,3.4,16.9,-13.5,4.74,151.36,0,0
2003,Africa,Sudan,2.775261,26.199406,-23.424145,5.99,174.49,0,0
2000,Africa,Sudan,1.7,17.3,-15.6,3.97,141.55,0,0
2002,Africa,Sudan,1.4,10.7,-9.3,5.78,162.06,0,0
2016,Africa,Tanzania,148.494294,157.566013,-9.071719,4.88,231.06,0,0
2019,Africa,Tanzania,129.781914,332.501162,-202.719248,3.68,274.48,0,0
2017,Africa,Tanzania,123.664486,145.290295,-21.625809,4.36,245.48,0,0
2020,Africa,Tanzania,121.502773,243.223158,-121.720385,8.09,296.17,120458016,2154714
2012,Africa,Tanzania,114.862791,245.389981,-130.52719,8.08,184.87,0,0
2015,Africa,Tanzania,104.93518,172.816873,-67.881693,5.28,218.52,0,0
2018,Africa,Tanzania,96.755441,331.89206,-235.136619,3.89,260.95,0,0
2014,Africa,Tanzania,86.235902,302.129379,-215.893477,6.16,207.65,0,0
2021,Africa,Tanzania,72.223252,257.087823,-184.864571,5.36,345.18,206532402,2679372
2013,Africa,Tanzania,70.326213,411.953494,-341.627281,7.36,197.81,0,0
2011,Africa,Tanzania,58.954228,260.183381,-201.229153,8.93,179.84,0,0
2008,Africa,Tanzania,55.799797,169.325571,-113.525774,5.80,205.02,0,0
2009,Africa,Tanzania,49.436379,157.948337,-108.511958,9.28,193.09,0,0
2007,Africa,Tanzania,46.210928,173.961966,-127.751038,4.62,223.09,0,0
2010,Africa,Tanzania,42.81455,163.499769,-120.685219,9.61,187.65,0,0
2006,Africa,Tanzania,34.577005,160.673885,-126.09688,4.61,223.17,0,0
2005,Africa,Tanzania,33.695475,96.44391,-62.748435,5.08,210.85,0,0
2000,Africa,Tanzania,32.3,44.6,-12.3,3.97,141.55,0,0
2001,Africa,Tanzania,27.7,64,-36.3,4.74,151.36,0,0
2002,Africa,Tanzania,24.7,62.5,-37.8,5.78,162.06,0,0
2003,Africa,Tanzania,24.234441,64.74005,-40.505609,5.99,174.49,0,0
2004,Africa,Tanzania,24.188951,127.644822,-103.455871,5.54,190.95,0,0
2012,Africa,Togo,51.910954,370.550165,-318.639211,8.08,184.87,0,0
2011,Africa,Togo,30.536625,209.689039,-179.152414,8.93,179.84,0,0
2020,Africa,Togo,19.535236,310.389414,-290.854178,8.09,296.17,120458016,2154714
2021,Africa,Togo,17.783463,210.670531,-192.887068,5.36,345.18,206532402,2679372
2017,Africa,Togo,14.6179,456.329318,-441.711418,4.36,245.48,0,0
2015,Africa,Togo,14.211452,311.816374,-297.604922,5.28,218.52,0,0
2019,Africa,Togo,13.015722,437.521796,-424.506074,3.68,274.48,0,0
2018,Africa,Togo,13.001745,646.311057,-633.309312,3.89,260.95,0,0
2001,Africa,Togo,12.6,16.5,-3.9,4.74,151.36,0,0
2008,Africa,Togo,11.126987,117.125699,-105.998712,5.80,205.02,0,0
2016,Africa,Togo,10.855814,229.466464,-218.61065,4.88,231.06,0,0
2014,Africa,Togo,9.140977,1024.635368,-1015.494391,6.16,207.65,0,0
2010,Africa,Togo,9.120443,157.620745,-148.500302,9.61,187.65,0,0
2013,Africa,Togo,7.719687,1007.500845,-999.781158,7.36,197.81,0,0
2009,Africa,Togo,6.640022,124.798314,-118.158292,9.28,193.09,0,0
2005,Africa,Togo,6.439273,27.928388,-21.489115,5.08,210.85,0,0
2000,Africa,Togo,6,10.6,-4.6,3.97,141.55,0,0
2003,Africa,Togo,5.819314,15.238971,-9.419657,5.99,174.49,0,0
2007,Africa,Togo,5.038651,287.594314,-282.555663,4.62,223.09,0,0
2006,Africa,Togo,3.554436,108.427734,-104.873298,4.61,223.17,0,0
2002,Africa,Togo,2.9,13.6,-10.7,5.78,162.06,0,0
2004,Africa,Togo,1.581785,23.709491,-22.127706,5.54,190.95,0,0
2013,Africa,Tunisia,748.909039,907.186423,-158.277384,7.36,197.81,0,0
2012,Africa,Tunisia,737.859325,614.865677,122.993648,8.08,184.87,0,0
2021,Africa,Tunisia,677.012793,393.306314,283.706479,5.36,345.18,206532402,2679372
2018,Africa,Tunisia,650.736569,597.39538,53.341189,3.89,260.95,0,0
2008,Africa,Tunisia,644.062681,502.430863,141.631818,5.80,205.02,0,0
2020,Africa,Tunisia,568.508027,428.99533,139.512697,8.09,296.17,120458016,2154714
2015,Africa,Tunisia,546.277442,602.417422,-56.13998,5.28,218.52,0,0
2014,Africa,Tunisia,524.317044,831.395799,-307.078755,6.16,207.65,0,0
2006,Africa,Tunisia,470.269514,362.97007,107.299444,4.61,223.17,0,0
2019,Africa,Tunisia,469.150414,460.65696,8.493454,3.68,274.48,0,0
2017,Africa,Tunisia,461.323695,544.451764,-83.128069,4.36,245.48,0,0
2007,Africa,Tunisia,457.626409,402.99902,54.627389,4.62,223.09,0,0
2010,Africa,Tunisia,405.45748,572.78085,-167.32337,9.61,187.65,0,0
2016,Africa,Tunisia,392.051577,526.954851,-134.903274,4.88,231.06,0,0
2011,Africa,Tunisia,352.049887,597.007683,-244.957796,8.93,179.84,0,0
2009,Africa,Tunisia,325.785611,501.332614,-175.547003,9.28,193.09,0,0
2005,Africa,Tunisia,263.768113,261.16652,2.601593,5.08,210.85,0,0
2004,Africa,Tunisia,209.148374,258.166185,-49.017811,5.54,190.95,0,0
2001,Africa,Tunisia,121.8,276,-154.2,4.74,151.36,0,0
2003,Africa,Tunisia,102.36493,170.508559,-68.143629,5.99,174.49,0,0
2000,Africa,Tunisia,94,289.2,-195.2,3.97,141.55,0,0
2002,Africa,Tunisia,93.1,194.7,-101.6,5.78,162.06,0,0
2020,Africa,Uganda,83.329606,94.879574,-11.549968,8.09,296.17,120458016,2154714
2021,Africa,Uganda,82.105148,141.001135,-58.895987,5.36,345.18,206532402,2679372
2019,Africa,Uganda,80.525508,104.308915,-23.783407,3.68,274.48,0,0
2017,Africa,Uganda,77.601604,107.869624,-30.26802,4.36,245.48,0,0
2018,Africa,Uganda,68.76193,87.507538,-18.745608,3.89,260.95,0,0
2015,Africa,Uganda,64.123855,88.239289,-24.115434,5.28,218.52,0,0
2010,Africa,Uganda,57.669174,93.513814,-35.84464,9.61,187.65,0,0
2008,Africa,Uganda,52.716226,88.525002,-35.808776,5.80,205.02,0,0
2016,Africa,Uganda,51.488187,69.05991,-17.571723,4.88,231.06,0,0
2013,Africa,Uganda,47.086632,122.740389,-75.653757,7.36,197.81,0,0
2014,Africa,Uganda,46.092193,78.262341,-32.170148,6.16,207.65,0,0
2011,Africa,Uganda,45.881727,94.038056,-48.156329,8.93,179.84,0,0
2003,Africa,Uganda,34.829753,41.692111,-6.862358,5.99,174.49,0,0
2012,Africa,Uganda,34.478933,100.125293,-65.64636,8.08,184.87,0,0
2009,Africa,Uganda,30.924655,119.061119,-88.136464,9.28,193.09,0,0
2000,Africa,Uganda,29,28.3,0.7,3.97,141.55,0,0
2007,Africa,Uganda,26.706633,80.348803,-53.64217,4.62,223.09,0,0
2004,Africa,Uganda,25.872306,63.360683,-37.488377,5.54,190.95,0,0
2005,Africa,Uganda,25.769069,62.573652,-36.804583,5.08,210.85,0,0
2006,Africa,Uganda,21.786892,50.551989,-28.765097,4.61,223.17,0,0
2001,Africa,Uganda,17.7,31.7,-14,4.74,151.36,0,0
2002,Africa,Uganda,15.2,24,-8.8,5.78,162.06,0,0
2018,Africa,Zambia,189.643661,195.386034,-5.742373,3.89,260.95,0,0
2021,Africa,Zambia,152.622111,82.248779,70.373332,5.36,345.18,206532402,2679372
2019,Africa,Zambia,82.952689,99.272485,-16.319796,3.68,274.48,0,0
2017,Africa,Zambia,67.802507,85.149483,-17.346976,4.36,245.48,0,0
2012,Africa,Zambia,63.020002,146.78883,-83.768828,8.08,184.87,0,0
2014,Africa,Zambia,55.669752,114.121914,-58.452162,6.16,207.65,0,0
2008,Africa,Zambia,51.456184,78.704324,-27.24814,5.80,205.02,0,0
2007,Africa,Zambia,48.779933,69.394927,-20.614994,4.62,223.09,0,0
2011,Africa,Zambia,47.321448,129.784635,-82.463187,8.93,179.84,0,0
2015,Africa,Zambia,47.114386,84.170835,-37.056449,5.28,218.52,0,0
2016,Africa,Zambia,46.555995,81.624741,-35.068746,4.88,231.06,0,0
2020,Africa,Zambia,40.303535,71.796562,-31.493027,8.09,296.17,120458016,2154714
2013,Africa,Zambia,37.700326,141.148845,-103.448519,7.36,197.81,0,0
2004,Africa,Zambia,32.466955,26.399404,6.067551,5.54,190.95,0,0
2005,Africa,Zambia,31.70289,29.113109,2.589781,5.08,210.85,0,0
2010,Africa,Zambia,29.567049,56.415126,-26.848077,9.61,187.65,0,0
2006,Africa,Zambia,28.448224,51.633652,-23.185428,4.61,223.17,0,0
2000,Africa,Zambia,17.8,19,-1.2,3.97,141.55,0,0
2001,Africa,Zambia,15.6,15.8,-0.2,4.74,151.36,0,0
2003,Africa,Zambia,12.468802,19.460457,-6.991655,5.99,174.49,0,0
2009,Africa,Zambia,8.51714,57.273292,-48.756152,9.28,193.09,0,0
2002,Africa,Zambia,7.9,35.7,-27.8,5.78,162.06,0,0
2000,Africa,Zimbabwe,112.5,52.3,60.2,3.97,141.55,0,0
2008,Africa,Zimbabwe,111.99404,92.874918,19.119122,5.80,205.02,0,0
2006,Africa,Zimbabwe,103.297522,47.583947,55.713575,4.61,223.17,0,0
2002,Africa,Zimbabwe,102.8,49.4,53.4,5.78,162.06,0,0
2005,Africa,Zimbabwe,94.328983,45.540976,48.788007,5.08,210.85,0,0
2001,Africa,Zimbabwe,90.7,31.3,59.4,4.74,151.36,0,0
2004,Africa,Zimbabwe,76.158316,47.297131,28.861185,5.54,190.95,0,0
2018,Africa,Zimbabwe,75.428482,33.740162,41.68832,3.89,260.95,0,0
2007,Africa,Zimbabwe,72.529444,105.250099,-32.720655,4.62,223.09,0,0
2015,Africa,Zimbabwe,67.166669,37.844983,29.321686,5.28,218.52,0,0
2014,Africa,Zimbabwe,64.644521,48.706474,15.938047,6.16,207.65,0,0
2010,Africa,Zimbabwe,58.900871,67.565121,-8.66425,9.61,187.65,0,0
2003,Africa,Zimbabwe,56.608654,41.675627,14.933027,5.99,174.49,0,0
2012,Africa,Zimbabwe,52.453255,53.478276,-1.025021,8.08,184.87,0,0
2011,Africa,Zimbabwe,51.421685,61.598378,-10.176693,8.93,179.84,0,0
2017,Africa,Zimbabwe,47.296407,39.926035,7.370372,4.36,245.48,0,0
2019,Africa,Zimbabwe,47.041815,39.95802,7.083795,3.68,274.48,0,0
2021,Africa,Zimbabwe,40.987824,41.790974,-0.80315,5.36,345.18,206532402,2679372
2020,Africa,Zimbabwe,36.856066,46.41944,-9.563374,8.09,296.17,120458016,2154714
2016,Africa,Zimbabwe,23.490633,30.061773,-6.57114,4.88,231.06,0,0
2009,Africa,Zimbabwe,22.096319,85.459651,-63.363332,9.28,193.09,0,0
2013,Africa,Zimbabwe,13.887943,60.513567,-46.625624,7.36,197.81,0,0
2018,Asia,China,538514.1585,120281.2138,418232.9447,3.89,260.95,0,0
2017,Asia,China,505165.0981,129997.2272,375167.8709,4.36,245.48,0,0
2015,Asia,China,483201.6554,115873.3653,367328.2901,5.28,218.52,0,0
2014,Asia,China,468474.8949,123657.2034,344817.6915,6.16,207.65,0,0
2016,Asia,China,462419.9916,115594.7845,346825.2071,4.88,231.06,0,0
2019,Asia,China,450760.375,106448.3717,344312.0033,3.68,274.48,0,0
2021,Asia,China,456832.1688,137680.5078,319151.661,5.36,345.18,206532402,2679372
2013,Asia,China,440430.0196,121746.1886,318683.831,7.36,197.81,0,0
2020,Asia,China,434748.9567,124485.4307,310263.526,8.09,296.17,120458016,2154714
2012,Asia,China,425619.0826,110516.6157,315102.4669,8.08,184.87,0,0
2011,Asia,China,399371.2326,104121.5236,295249.709,8.93,179.84,0,0
2010,Asia,China,364952.6336,91911.08094,273041.5527,9.61,187.65,0,0
2008,Asia,China,337772.6278,69732.83754,268039.7903,5.80,205.02,0,0
2007,Asia,China,321442.8669,62936.89158,258505.9753,4.62,223.09,0,0
2009,Asia,China,296373.8835,69496.67861,226877.2049,9.28,193.09,0,0
2006,Asia,China,287774.3526,53673.00834,234101.3443,4.61,223.17,0,0
2005,Asia,China,243470.1048,41192.01012,202278.0947,5.08,210.85,0,0
2004,Asia,China,196682.0339,34427.77246,162254.2614,5.54,190.95,0,0
2003,Asia,China,152436.0969,28367.94286,124068.154,5.99,174.49,0,0
2006,Asia,Japan,148180.7756,58458.97807,89721.79753,4.61,223.17,0,0
2000,Asia,Japan,146479.4,64924.4,81555,3.97,141.55,0,0
2012,Asia,Japan,146431.693,69975.78686,76455.90614,8.08,184.87,0,0
2007,Asia,Japan,145463.3426,61159.58277,84303.75983,4.62,223.09,0,0
2019,Asia,Japan,143585.5231,74497.00425,69088.51885,3.68,274.48,0,0
2018,Asia,Japan,142228.2846,75163.79189,67064.49271,3.89,260.95,0,0
2008,Asia,Japan,139262.197,65141.75312,74120.44388,5.80,205.02,0,0
2013,Asia,Japan,138575.3419,65237.41409,73337.92781,7.36,197.81,0,0
2005,Asia,Japan,138003.6962,54680.57985,83323.11635,5.08,210.85,0,0
2017,Asia,Japan,136411.3416,67603.37493,68807.96667,4.36,245.48,0,0
2014,Asia,Japan,134504.5428,66891.84265,67612.70015,6.16,207.65,0,0
2016,Asia,Japan,132000.4496,63247.04936,68753.40024,4.88,231.06,0,0
2015,Asia,Japan,131445.4902,62387.80965,69057.68055,5.28,218.52,0,0
2004,Asia,Japan,129805.1987,53568.69367,76236.50503,5.54,190.95,0,0
2011,Asia,Japan,128927.8895,65799.73671,63128.15279,8.93,179.84,0,0
2001,Asia,Japan,126473.1,57451.5,69021.6,4.74,151.36,0,0
2002,Asia,China,125192.6,22127.7,103064.9,5.78,162.06,0,0
2021,Asia,Japan,123578.0341,68416.44666,55161.58744,5.36,345.18,206532402,2679372
2002,Asia,Japan,121428.6,51449.2,69979.4,5.78,162.06,0,0
2010,Asia,Japan,120552.1452,60471.85213,60080.29307,9.61,187.65,0,0
2020,Asia,Japan,119499.2634,63756.41158,55742.85182,8.09,296.17,120458016,2154714
2003,Asia,Japan,118036.6455,52004.27723,66032.36827,5.99,174.49,0,0
2001,Asia,China,102278.4,19182.3,83096.1,4.74,151.36,0,0
2000,Asia,China,100018.2,16185.2,83833,3.97,141.55,0,0
2009,Asia,Japan,95803.68337,51134.1842,44669.49917,9.28,193.09,0,0
2021,Asia,Vietnam,92324.95191,9959.983881,82364.96803,5.36,345.18,206532402,2679372
2021,Asia,"Korea, South",86233.83486,60346.0903,25887.74456,5.36,345.18,206532402,2679372
2020,Asia,Vietnam,79618.64793,9912.050151,69706.59778,8.09,296.17,120458016,2154714
2019,Asia,"Korea, South",77478.5907,56504.09099,20974.49971,3.68,274.48,0,0
2020,Asia,"Korea, South",76056.99829,50965.21314,25091.78515,8.09,296.17,120458016,2154714
2018,Asia,"Korea, South",74238.86991,56318.29363,17920.57628,3.89,260.95,0,0
2015,Asia,"Korea, South",71775.3188,43483.97501,28291.34379,5.28,218.52,0,0
2017,Asia,"Korea, South",71416.53796,48356.28652,23060.25144,4.36,245.48,0,0
2016,Asia,"Korea, South",69886.77803,42262.18669,27624.59134,4.88,231.06,0,0
2021,Asia,Taiwan,69820.76034,33222.87027,36597.89007,5.36,345.18,206532402,2679372
2014,Asia,"Korea, South",69676.89059,44649.56338,25027.32721,6.16,207.65,0,0
2019,Asia,Vietnam,66461.01255,10821.54405,55639.4685,3.68,274.48,0,0
2021,Asia,India,66194.95855,36206.0776,29988.88095,5.36,345.18,206532402,2679372
2013,Asia,"Korea, South",62370.4522,41648.72751,20721.72469,7.36,197.81,0,0
2020,Asia,Taiwan,60427.75338,30219.09315,30208.66023,8.09,296.17,120458016,2154714
2012,Asia,"Korea, South",58898.92649,42282.56521,16616.36128,8.08,184.87,0,0
2019,Asia,India,57883.36734,34221.377,23661.99034,3.68,274.48,0,0
2011,Asia,"Korea, South",56661.35946,43461.63604,13199.72342,8.93,179.84,0,0
2012,Asia,Saudi Arabia,55666.95084,17961.23847,37705.71237,8.08,184.87,0,0
2008,Asia,Saudi Arabia,54747.44853,12484.24843,42263.2001,5.80,205.02,0,0
2018,Asia,India,54249.56153,33176.58097,21072.98056,3.89,260.95,0,0
2019,Asia,Taiwan,54228.9312,31204.90271,23024.02849,3.68,274.48,0,0
2013,Asia,Saudi Arabia,51806.69872,18962.91493,32843.78379,7.36,197.81,0,0
2020,Asia,India,51204.30181,27080.30513,24123.99668,8.09,296.17,120458016,2154714
2021,Asia,Malaysia,51036.10314,13812.50036,37223.60278,5.36,345.18,206532402,2679372
2018,Asia,Vietnam,49139.46616,9675.577914,39463.88825,3.89,260.95,0,0
2010,Asia,"Korea, South",48875.17095,38820.6373,10054.53365,9.61,187.65,0,0
2017,Asia,India,48549.44237,25647.81793,22901.62444,4.36,245.48,0,0
2008,Asia,"Korea, South",48069.07871,34668.67102,13400.40769,5.80,205.02,0,0
2007,Asia,"Korea, South",47562.31136,34401.70997,13160.60139,4.62,223.09,0,0
2011,Asia,Saudi Arabia,47476.33626,13923.66467,33552.67159,8.93,179.84,0,0
2014,Asia,Saudi Arabia,47041.33885,18716.92027,28324.41858,6.16,207.65,0,0
2017,Asia,Vietnam,46477.36949,8134.092711,38343.27678,4.36,245.48,0,0
2004,Asia,"Korea, South",46167.93707,26186.73601,19981.20106,5.54,190.95,0,0
2016,Asia,India,46024.24873,21647.17765,24377.07108,4.88,231.06,0,0
2006,Asia,"Korea, South",45803.58695,32219.12416,13584.46279,4.61,223.17,0,0
2018,Asia,Taiwan,45709.01996,30478.44179,15230.57817,3.89,260.95,0,0
2014,Asia,India,45357.98221,21499.08531,23858.8969,6.16,207.65,0,0
2015,Asia,India,44782.65636,21452.9085,23329.74786,5.28,218.52,0,0
2020,Asia,Malaysia,44131.68537,12295.58589,31836.09948,8.09,296.17,120458016,2154714
2005,Asia,"Korea, South",43781.44106,27571.60598,16209.83508,5.08,210.85,0,0
2021,Asia,Thailand,43097.09584,11590.05073,31507.04511,5.36,345.18,206532402,2679372
2017,Asia,Taiwan,42417.50962,25735.82327,16681.68635,4.36,245.48,0,0
2016,Asia,Vietnam,42085.4548,10098.43906,31987.01574,4.88,231.06,0,0
2013,Asia,India,41809.98875,21810.44755,19999.5412,7.36,197.81,0,0
2011,Asia,Taiwan,41405.17228,25932.49764,15472.67464,8.93,179.84,0,0
2015,Asia,Taiwan,40911.35855,25826.01276,15085.34579,5.28,218.52,0,0
2014,Asia,Taiwan,40839.50062,26675.06057,14164.44005,6.16,207.65,0,0
2012,Asia,India,40512.64404,22105.73786,18406.90618,8.08,184.87,0,0
2019,Asia,Malaysia,40510.42488,13187.77514,27322.64974,3.68,274.48,0,0
2000,Asia,Taiwan,40502.6,24405.9,16096.7,3.97,141.55,0,0
2000,Asia,"Korea, South",40307.7,27830,12477.7,3.97,141.55,0,0
2018,Asia,Malaysia,39342.13374,12953.45749,26388.67625,3.89,260.95,0,0
2009,Asia,"Korea, South",39215.58857,28611.92817,10603.6604,9.28,193.09,0,0
2016,Asia,Taiwan,39198.84739,26033.90337,13164.94402,4.88,231.06,0,0
2012,Asia,Taiwan,38860.60715,24337.09772,14523.50943,8.08,184.87,0,0
2007,Asia,Taiwan,38277.5944,25828.66919,12448.92521,4.62,223.09,0,0
2006,Asia,Taiwan,38211.85485,22709.36095,15502.4939,4.61,223.17,0,0
2015,Asia,Vietnam,38014.92907,7100.57198,30914.35709,5.28,218.52,0,0
2013,Asia,Taiwan,37938.76068,25522.76941,12415.99127,7.36,197.81,0,0
2020,Asia,Thailand,37610.81673,11276.51527,26334.30146,8.09,296.17,120458016,2154714
2017,Asia,Malaysia,37369.17317,12871.80262,24497.37055,4.36,245.48,0,0
2003,Asia,"Korea, South",37229.40416,24072.58491,13156.81925,5.99,174.49,0,0
2016,Asia,Malaysia,36607.39763,11774.17855,24833.21908,4.88,231.06,0,0
2006,Asia,Malaysia,36533.14083,12443.99949,24089.14134,4.61,223.17,0,0
2008,Asia,Taiwan,36326.07538,24926.27597,11399.79941,5.80,205.02,0,0
2011,Asia,India,36154.49564,21542.18438,14612.31126,8.93,179.84,0,0
2010,Asia,Taiwan,35846.8362,26050.03733,9796.79887,9.61,187.65,0,0
2007,Asia,Saudi Arabia,35625.98683,10395.89078,25230.09605,4.62,223.09,0,0
2002,Asia,"Korea, South",35571.7,22575.7,12996,5.78,162.06,0,0
2001,Asia,"Korea, South",35181.5,22180.7,13000.8,4.74,151.36,0,0
2005,Asia,Taiwan,34825.82882,21614.49693,13211.33189,5.08,210.85,0,0
2004,Asia,Taiwan,34623.58288,21585.19588,13038.387,5.54,190.95,0,0
2015,Asia,Malaysia,33971.86742,12277.70564,21694.16178,5.28,218.52,0,0
2005,Asia,Malaysia,33685.15957,10460.83317,23224.3264,5.08,210.85,0,0
2019,Asia,Thailand,33443.52775,13303.14614,20140.38161,3.68,274.48,0,0
2001,Asia,Taiwan,33374.3,18121.7,15252.6,4.74,151.36,0,0
2007,Asia,Malaysia,32628.50545,11680.2016,20948.30385,4.62,223.09,0,0
2002,Asia,Taiwan,32147.9,18381.7,13766.2,5.78,162.06,0,0
2018,Asia,Thailand,31872.6596,12524.80958,19347.85002,3.89,260.95,0,0
2006,Asia,Saudi Arabia,31689.02804,7639.533026,24049.49501,4.61,223.17,0,0
2003,Asia,Taiwan,31599.42782,17447.88349,14151.54433,5.99,174.49,0,0
2010,Asia,Saudi Arabia,31412.82298,11506.20086,19906.62212,9.61,187.65,0,0
2017,Asia,Thailand,31108.47256,11033.4965,20074.97606,4.36,245.48,0,0
2020,Asia,Singapore,30825.43205,26929.22983,3896.20222,8.09,296.17,120458016,2154714
2008,Asia,Malaysia,30736.07526,12949.45414,17786.62112,5.80,205.02,0,0
2014,Asia,Vietnam,30617.6504,5732.472749,24885.17765,6.16,207.65,0,0
2014,Asia,Malaysia,30563.78782,13068.98601,17494.80181,6.16,207.65,0,0
2010,Asia,India,29532.93901,19248.88697,10284.05204,9.61,187.65,0,0
2016,Asia,Thailand,29484.05227,10501.04392,18983.00835,4.88,231.06,0,0
2015,Asia,Thailand,28622.17837,11228.76336,17393.41501,5.28,218.52,0,0
2009,Asia,Taiwan,28362.149,18485.64088,9876.50812,9.28,193.09,0,0
2004,Asia,Malaysia,28178.86618,10850.17691,17328.68927,5.54,190.95,0,0
2013,Asia,Malaysia,27288.73502,13015.88759,14272.84743,7.36,197.81,0,0
2021,Asia,Singapore,27247.0436,32534.53759,-5287.49399,5.36,345.18,206532402,2679372
2014,Asia,Thailand,27229.29479,11814.9631,15414.33169,6.16,207.65,0,0
2005,Asia,Saudi Arabia,27192.64204,6805.402418,20387.23962,5.08,210.85,0,0
2018,Asia,Singapore,26519.76479,32890.59252,-6370.82773,3.89,260.95,0,0
2019,Asia,Singapore,26394.92856,31193.68358,-4798.75502,3.68,274.48,0,0
2013,Asia,Thailand,26169.60263,11797.01071,14372.59192,7.36,197.81,0,0
2012,Asia,Thailand,26066.84176,10887.80259,15179.03917,8.08,184.87,0,0
2012,Asia,Malaysia,25934.75536,12817.72318,13117.03218,8.08,184.87,0,0
2010,Asia,Malaysia,25900.94959,14079.48448,11821.46511,9.61,187.65,0,0
2011,Asia,Malaysia,25776.85122,14264.01983,11512.83139,8.93,179.84,0,0
2008,Asia,India,25704.38258,17682.08474,8022.29784,5.80,205.02,0,0
2000,Asia,Malaysia,25568.3,10937.4,14630.9,3.97,141.55,0,0
2003,Asia,Malaysia,25440.20286,10914.06171,14526.14115,5.99,174.49,0,0
2011,Asia,Thailand,24831.57253,10929.87303,13901.6995,8.93,179.84,0,0
2013,Asia,Vietnam,24651.03588,5036.763709,19614.27217,7.36,197.81,0,0
2015,Asia,Israel,24494.77052,13539.21156,10955.55896,5.28,218.52,0,0
2021,Asia,Indonesia,24409.61743,8586.80932,15822.80811,5.36,345.18,206532402,2679372
2007,Asia,India,24073.26428,14968.84554,9104.41874,4.62,223.09,0,0
2018,Asia,Saudi Arabia,24065.67019,13599.18598,10466.48421,3.89,260.95,0,0
2002,Asia,Malaysia,24008.9,10343.6,13665.3,5.78,162.06,0,0
2008,Asia,Thailand,23538.2754,9066.556735,14471.71867,5.80,205.02,0,0
2009,Asia,Malaysia,23282.61876,10403.28411,12879.33465,9.28,193.09,0,0
2011,Asia,Israel,23046.60676,13961.6161,9084.99066,8.93,179.84,0,0
2014,Asia,Israel,23007.05702,15072.95542,7934.1016,6.16,207.65,0,0
2013,Asia,Israel,22783.31367,13743.69104,9039.62263,7.36,197.81,0,0
2007,Asia,Thailand,22754.65988,8336.419189,14418.24069,4.62,223.09,0,0
2010,Asia,Thailand,22693.58028,8976.381744,13717.19854,9.61,187.65,0,0
2006,Asia,Thailand,22466.33299,7915.383466,14550.94952,4.61,223.17,0,0
2001,Asia,Malaysia,22340.3,9357.7,12982.6,4.74,151.36,0,0
2008,Asia,Israel,22335.83479,14486.86316,7848.97163,5.80,205.02,0,0
2016,Asia,Israel,22203.05871,13199.44239,9003.61632,4.88,231.06,0,0
2012,Asia,Israel,22131.11038,14273.49843,7857.61195,8.08,184.87,0,0
2015,Asia,Saudi Arabia,22083.19442,19791.57541,2291.61901,5.28,218.52,0,0
2008,Asia,Iraq,22079.8053,2069.789108,20010.01619,5.80,205.02,0,0
2009,Asia,Saudi Arabia,22053.14982,10792.15727,11260.99255,9.28,193.09,0,0
2017,Asia,Israel,21944.95698,12547.57251,9397.38447,4.36,245.48,0,0
2006,Asia,India,21830.8214,9673.570797,12157.2506,4.61,223.17,0,0
2018,Asia,Israel,21786.28723,13709.36885,8076.91838,3.89,260.95,0,0
2009,Asia,India,21165.96597,16441.39549,4724.57048,9.28,193.09,0,0
