year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR,Trade_deficit,IQ1,IQ2,IQ3,IQ4,EQ1,EQ2,EQ3,EQ4
2018,4039,Norway,426.178016,435.906905,591.703549,627.430433,545.691579,574.736477,674.723397,398.670979,498.582109,800.350987,698.798135,508.381727,6781.154293,470.71008,521.46033,231.298436,301.516169,640.310411,387.031332,426.323451,632.397922,380.46573,673.353803,442.991226,334.944946,5442.803836,1338.350457,1453.78847,1747.858489,1571.976485,2007.530849,1223.468846,1328.857912,1439.187103,1451.289975
2012,4099,Denmark,502.022698,519.063961,528.783533,555.62614,712.070175,674.214725,728.325603,574.72661,540.062793,520.34308,513.186811,408.691775,6777.117904,183.872373,169.758277,213.486124,172.233432,238.857163,186.287238,147.653908,169.548329,163.247739,183.303423,177.34542,218.861389,2224.454815,4552.663089,1549.870192,1941.91104,1843.115006,1442.221666,567.116774,597.377833,480.449976,579.510232
2005,4039,Norway,434.820252,354.506947,748.570151,545.061666,639.69917,760.503973,577.170673,500.166779,462.960025,664.002722,571.544361,517.302201,6776.30892,116.599141,156.184771,190.4745,155.316161,153.599767,150.743594,157.477365,132.175939,167.569866,179.545036,179.285527,202.910337,1941.882004,4834.426916,1537.89735,1945.264809,1540.297477,1752.849284,463.258412,459.659522,457.22317,561.7409
1996,4231,Belgium,493.5,531.7,577.3,565.9,575.2,547.7,681.6,422.2,570.4,692.4,556.1,561.6,6775.6,977.5,1087.3,1048.3,1003.5,1084.5,1000.1,889.5,1086.8,1051.2,1102,1067.2,1134.2,12532.1,-5756.5,1602.5,1688.8,1674.2,1810.1,3113.1,3088.1,3027.5,3303.4
1989,3070,Venezuela,517.5,396.4,544.5,559.3,626.1,543.2,522.4,553,539.6,662.5,671.4,634.8,6770.7,415.6,346.3,269.6,240.7,227.9,234.5,208,183.9,217.4,255.1,194,232.2,3025.2,3745.5,1458.4,1728.6,1615,1968.7,1031.5,703.1,609.3,681.3
2011,4099,Denmark,493.031556,437.020703,679.282413,685.730031,503.365588,615.038697,568.910548,709.274918,525.068028,502.425894,601.72302,439.282323,6760.153719,193.647314,165.754519,231.19544,203.652414,182.771465,164.440743,170.909808,197.475936,192.107272,196.597412,155.697646,193.698109,2247.948078,4512.205641,1609.334672,1804.134316,1803.253494,1543.431237,590.597273,550.864622,560.493016,545.993167
2018,3310,Ecuador,525.201799,431.941027,557.384291,543.155584,555.761262,519.522577,791.302134,538.822018,503.645696,477.604611,670.382822,622.984313,6737.708134,387.055071,363.265893,515.924937,534.455188,608.959704,480.907042,443.463519,556.735197,531.248638,554.962263,500.515017,425.497382,5902.989851,834.718283,1514.527117,1618.439423,1833.769848,1770.971746,1266.245901,1624.321934,1531.447354,1480.974662
1991,3510,Brazil,679.5,542.8,448.8,684.9,546.3,528.2,566.7,526,503.7,522.9,633.7,533.2,6716.7,346.3,393.3,416.8,465.7,494.3,458.6,544.2,646.1,674,487.3,614.2,607.1,6147.9,568.8,1671.1,1759.4,1596.4,1689.8,1156.4,1418.6,1864.3,1708.6
2003,4700,Spain,495.761684,465.487683,564.707321,563.60353,515.200842,566.948234,655.35952,562.002573,468.001638,574.15542,585.527222,659.908352,6676.664019,471.68803,467.511073,480.076415,604.600284,426.031425,481.925149,416.520629,436.671598,425.478928,556.118171,660.979862,502.259473,5929.861037,746.802982,1525.956688,1645.752606,1685.363731,1819.590994,1419.275518,1512.556858,1278.671155,1719.357506
2019,5380,Bangladesh,592.885005,567.994451,602.639369,530.824228,593.364451,581.352883,547.020446,577.461627,544.09064,592.517347,476.583391,467.701908,6674.435746,140.771296,123.006855,117.574852,102.581416,113.33449,130.783762,262.088642,103.602056,312.332715,120.450522,166.408584,646.384909,2339.320099,4335.115647,1763.518825,1705.541562,1668.572713,1536.802646,381.353003,346.699668,678.023413,933.244015
2013,4890,Turkey,595.525063,531.490213,573.288863,605.094301,633.111411,562.303996,616.466482,574.042187,541.35846,534.02728,430.387692,472.469225,6669.565173,1125.716651,1052.123015,1233.054111,789.821819,1144.715555,875.924564,853.948268,862.116805,1069.662996,936.11858,981.937108,1153.513254,12078.65273,-5409.087557,1700.304139,1800.509708,1731.867129,1436.884197,3410.893777,2810.461938,2785.728069,3071.568942
2005,3370,Chile,670.291963,544.718939,521.053861,622.753544,539.44017,344.137658,455.983283,520.162187,489.3075,536.919951,624.979773,794.585007,6664.333836,315.875282,365.909282,446.193656,525.390568,473.223585,440.52559,525.297099,386.828406,380.206755,383.37564,505.987733,384.709755,5133.523351,1530.810485,1736.064763,1506.331372,1465.45297,1956.484731,1127.97822,1439.139743,1292.33226,1274.073128
2005,5520,Vietnam,538.690987,523.52548,440.328962,411.995028,487.814556,535.008353,603.982076,656.8278,667.87804,637.47318,564.445443,563.188829,6631.158734,64.103867,72.578723,69.529847,83.643923,234.600561,72.396457,72.923163,75.208251,67.049829,63.991996,69.175659,247.949926,1193.152202,5438.006532,1502.545429,1434.817937,1928.687916,1765.107452,206.212437,390.640941,215.181243,381.117581
2010,2740,Trinidad and Tobago,623.501723,537.106338,669.151979,604.121081,479.416849,494.722833,533.505834,525.364608,550.122323,599.769643,532.52205,463.972336,6613.277597,135.503379,131.789831,186.453474,162.383563,152.556389,152.09278,159.62505,136.38595,182.576395,189.859241,155.152205,180.553618,1924.931875,4688.345722,1829.76004,1578.260763,1608.992765,1596.264029,453.746684,467.032732,478.587395,525.565064
2011,3330,Peru,681.866855,456.223024,513.493148,490.653792,367.158394,592.081083,455.688084,689.67346,639.301946,528.873965,569.160563,620.847945,6605.022259,661.713406,616.812455,631.174504,709.702247,804.424553,691.591366,683.335487,719.327549,573.797313,755.958615,789.428851,704.598123,8341.864469,-1736.84221,1651.583027,1449.893269,1784.66349,1718.882473,1909.700365,2205.718166,1976.460349,2249.985589
1996,4210,Netherlands,457.3,501,567.8,543.8,578.1,533.2,559.7,541.5,553.6,636,558,553.1,6583.1,1249.2,1374.4,1592.6,1230.8,1340.4,1377.2,1024.7,1321.8,1238.2,1826.1,1553.8,1533.2,16662.4,-10079.3,1526.1,1655.1,1654.8,1747.1,4216.2,3948.4,3584.7,4913.1
2012,4039,Norway,460.780478,719.366485,754.002421,453.826579,741.433888,530.733793,438.147944,545.890745,509.033816,452.089739,598.549406,362.150587,6566.005881,344.130907,202.46935,397.631902,213.972329,273.942787,316.279111,278.795514,287.877759,333.131472,332.65098,225.894533,294.383097,3501.159741,3064.84614,1934.149384,1725.99426,1493.072505,1412.789732,944.232159,804.194227,899.804745,852.92861
2020,5550,Cambodia,557.907845,521.020208,510.360574,435.339285,334.53377,388.152183,642.38668,692.469312,732.74847,701.997235,525.88381,519.593988,6562.39336,25.890357,27.282103,31.776748,23.119249,16.960357,19.27508,25.692511,28.227082,33.969674,37.781757,42.395521,31.480657,343.851096,6218.542264,1589.288627,1158.025238,2067.604462,1747.475033,84.949208,59.354686,87.889267,111.657935
1994,5600,Indonesia,528.4,435.3,485.7,447.3,445,518.3,689.7,612.2,596.8,618,606.9,563.2,6546.8,380.6,148.9,202.3,196.6,393,206.4,209.2,194.8,190.9,205,213.5,267.5,2808.7,3738.1,1449.4,1410.6,1898.7,1788.1,731.8,796,594.9,686
1985,3070,Venezuela,481.6,502.8,535.8,466.3,506.3,507.1,430.4,454.2,657.9,696.3,696.9,601.5,6537.1,244.4,257.7,250.2,275.3,340.3,278.8,334.7,271.5,316.1,253.8,255.6,321,3399.4,3137.7,1520.2,1479.7,1542.5,1994.7,752.3,894.4,922.3,830.4
2019,4039,Norway,571.24819,521.034227,466.739603,744.862459,654.749543,739.316224,482.637355,464.326272,596.316147,456.723191,402.38093,423.245413,6523.579554,368.107701,340.388943,356.211941,268.193197,343.796483,482.487806,315.583294,266.70917,220.409515,331.892561,342.930821,256.106035,3892.817467,2630.762087,1559.02202,2138.928226,1543.279774,1282.349534,1064.708585,1094.477486,802.701979,930.929417
2004,4039,Norway,441.693997,479.44562,471.692235,537.614675,551.835399,519.623305,649.825894,648.810664,348.185002,636.56173,643.181122,580.242341,6508.711984,106.798527,132.50112,148.852893,172.778784,143.264074,115.246046,117.376312,120.174082,140.595758,135.510323,131.206543,140.020575,1604.325037,4904.386947,1392.831852,1609.073379,1646.82156,1859.985193,388.15254,431.288904,378.146152,406.737441
2013,4099,Denmark,547.620165,441.521141,498.67923,700.211042,536.954204,475.238927,598.738519,528.070012,505.647084,567.13092,586.088712,508.460536,6494.360492,254.586541,204.817377,182.137999,147.885236,169.511374,175.610093,168.563607,158.332221,158.141968,182.423495,239.325123,189.732356,2231.06739,4263.293102,1487.820536,1712.404173,1632.455615,1661.680168,641.541917,493.006703,485.037796,611.480974
2013,2740,Trinidad and Tobago,651.050623,446.053127,571.136562,645.129755,498.063239,626.134458,664.797253,507.829883,432.859009,409.220076,504.414281,537.23925,6493.927516,161.721634,139.572625,195.004931,185.647776,181.673631,288.872267,197.088465,225.007626,218.654876,233.917329,210.424046,170.81092,2408.396126,4085.53139,1668.240312,1769.327452,1605.486145,1450.873607,496.29919,656.193674,640.750967,615.152295
2008,5820,Hong Kong,617.110288,558.448038,534.512703,450.134096,489.137261,512.631942,663.513916,526.688418,636.637159,643.664523,492.932064,357.967085,6483.377493,1551.395115,1799.874245,1768.058442,1810.095801,1924.57302,2301.321221,1757.44483,1759.692898,2178.273122,1760.125297,1506.069268,1381.69613,21498.61939,-15015.2419,1710.071029,1451.903299,1826.839493,1494.563672,5119.327802,6035.990042,5695.41085,4647.890695
2002,6021,Australia,533.4,397.4,462.4,580.6,582,513.9,629.7,570.8,559.1,565.8,496.2,587.5,6478.8,947.1,917,1049,954.6,1204.3,1140.6,1414.9,1027.5,1014.9,1139.2,984.9,1290.9,13084.9,-6606.1,1393.2,1676.5,1759.6,1649.5,2913.1,3299.5,3457.3,3415
2001,6021,Australia,542,396.3,522.6,567.5,554.1,537.6,581.7,566.8,597.1,591.9,542.2,478,6477.8,856.5,922.3,990.3,875.9,881.8,927,890.2,891.3,883.7,936.7,879.1,995.7,10930.5,-4452.7,1460.9,1659.2,1745.6,1612.1,2769.1,2684.7,2665.2,2811.5
1997,18,Australia and Oceania,488.2,374,500.6,550.6,587.6,572.3,610,587.7,575.1,585.5,497.2,535,6463.8,1048.5,1024.6,1270.6,1063.1,1192.3,1529,1230.1,1264.5,1234.6,1308.1,1146.5,1138.1,14450,-7986.2,1362.8,1710.5,1772.8,1617.7,3343.7,3784.4,3729.2,3592.7
2008,4099,Denmark,362.119821,446.992312,459.603727,397.816803,594.177484,531.454856,784.787444,608.104056,709.408791,629.224521,365.910432,556.807584,6446.407831,218.418032,247.58702,248.1467,258.234651,225.945485,238.946022,206.697182,226.165825,212.234668,229.112601,214.871261,184.690379,2711.049826,3735.358005,1268.71586,1523.449143,2102.300291,1551.942537,714.151752,723.126158,645.097675,628.674241
2021,4370,Hungary,440.218784,403.021564,739.631701,560.233296,565.782401,590.846573,654.084701,619.940603,518.324365,738.571563,609.466732,0,6440.122283,257.857213,182.31049,212.394876,255.708481,241.744976,302.96669,211.895641,269.517181,264.45659,242.635853,228.953516,0,2670.441507,3769.680776,1582.872049,1716.86227,1792.349669,1348.038295,652.562579,800.420147,745.869412,471.589369
2000,6021,Australia,513.4,381.2,453.3,526.5,562.9,588.3,574.3,587.2,575.8,514.3,581.2,579.6,6438,1013.2,998.2,1053.9,1116.5,1072.8,1136.5,1009.9,1086.2,992.4,1011.9,966.3,1024.6,12482.4,-6044.4,1347.9,1677.7,1737.3,1675.1,3065.3,3325.8,3088.5,3002.8
1996,5081,Israel,537.9,506.5,486.4,433.6,533.5,493.8,660.9,498.2,565,612.7,567.4,537.7,6433.6,443,531.1,539.7,474.7,524.1,554.3,448.1,486.4,424.4,487.9,573.8,524.3,6011.8,421.8,1530.8,1460.9,1724.1,1717.8,1513.8,1553.1,1358.9,1586
2012,3330,Peru,573.254593,546.710348,430.378117,408.986233,482.717562,488.666653,599.28751,531.278752,559.659815,551.80425,688.501471,557.036641,6418.281945,702.938225,660.875634,864.284186,790.40178,733.555184,699.345013,831.726142,843.856463,752.672146,829.947158,770.183465,868.836053,9348.621449,-2930.339504,1550.343058,1380.370448,1690.226077,1797.342362,2228.098045,2223.301977,2428.254751,2468.966676
2003,6021,Australia,567.736059,387.543765,470.480077,517.94076,593.111869,488.299446,564.284756,636.924236,500.738888,564.812451,551.353943,570.436708,6413.662958,836.71885,1018.870778,992.261611,892.811543,1047.705674,1316.197409,1388.482203,1134.198559,1156.745899,1183.062374,1030.105748,1090.441696,13087.60234,-6673.939382,1425.759901,1599.352075,1701.94788,1686.603102,2847.851239,3256.714626,3679.426661,3303.609818
1995,4210,Netherlands,484,435.7,500.6,532.2,542.1,557.7,565.4,491.7,492,716.2,543.3,544,6404.9,1174,1208.8,1505.7,1481.2,1596.6,1211.9,1197.9,1400.2,1217.2,1490.7,1579.8,1493.6,16557.6,-10152.7,1420.3,1632,1549.1,1803.5,3888.5,4289.7,3815.3,4564.1
2003,3010,Colombia,526.302499,551.286051,540.09537,558.135498,464.945301,533.202766,623.133058,545.306418,521.719307,553.882386,504.647795,462.409174,6385.065623,312.88759,294.898166,310.921166,279.944642,293.272071,300.174093,317.72641,307.813198,338.621891,338.057929,313.730607,347.761247,3755.80901,2629.256613,1617.68392,1556.283565,1690.158783,1520.939355,918.706922,873.390806,964.161499,999.549783
2019,4050,Finland,437.744321,494.437255,614.985446,669.931263,752.404496,589.351271,593.872335,430.856881,388.43565,490.710945,429.433139,492.532838,6384.69584,122.61473,124.639905,158.545961,147.070556,157.759923,149.691864,226.084547,179.836433,130.945376,144.928361,113.9413,111.628788,1767.687744,4617.008096,1547.167022,2011.68703,1413.164866,1412.676922,405.800596,454.522343,536.866356,370.498449
2009,4330,Austria,481.559569,534.005066,629.972225,650.755677,450.208654,490.343824,515.089356,518.279159,469.299515,597.10399,481.865361,560.079239,6378.561635,149.465066,159.750084,194.318599,152.873312,160.535324,150.435697,140.809121,160.397923,176.512526,700.111863,189.808802,201.827314,2536.845631,3841.716004,1645.53686,1591.308155,1502.66803,1639.04859,503.533749,463.844333,477.71957,1091.747979
2017,3310,Ecuador,580.532405,461.389536,601.60258,492.705652,578.214288,507.529806,456.309712,505.496482,518.879572,525.979627,535.884646,614.014733,6378.539039,362.10601,375.999664,416.446727,446.121257,376.005517,306.810346,353.89619,375.671094,412.724316,448.470474,392.386551,565.240694,4831.87884,1546.660199,1643.524521,1578.449746,1480.685766,1675.879006,1154.552401,1128.93712,1142.2916,1406.097719
1994,4419,Switzerland,411.5,472.1,539,527.1,502.4,578.3,530.5,488,582.3,565.8,621.2,554.8,6373,347.9,283.3,809.4,687.4,372,480.2,529.8,445.7,318.7,385.8,461.3,502.6,5624.1,748.9,1422.6,1607.8,1600.8,1741.8,1440.6,1539.6,1294.2,1349.7
1994,4231,Belgium,496.7,499.9,580.5,543.8,551.6,553.8,570.9,434.6,489.2,589.4,554.9,488.9,6354.2,726,711.6,911.9,869.8,785.9,934.2,797,929,1061.2,1075,1102.2,1035.7,10939.5,-4585.3,1577.1,1649.2,1494.7,1633.2,2349.5,2589.9,2787.2,3212.9
1997,7530,Nigeria,621.2,388.1,523.1,639,666.6,528.6,493.8,618.6,513.6,570.6,405.2,381,6349.4,49.1,45.5,70.7,55.6,74.1,58,61.8,135.9,71.6,57.3,55.8,77.6,813,5536.4,1532.4,1834.2,1626,1356.8,165.3,187.7,269.3,190.7
2012,4890,Turkey,534.602303,538.100502,559.040381,558.78691,546.221134,557.412734,492.992158,583.320444,424.593375,535.580026,544.176602,419.307229,6294.133798,997.789018,975.093746,1211.394732,1151.10492,1217.870907,1097.509905,1078.220627,806.652594,1035.012709,803.713714,998.236098,1102.128239,12474.72721,-6180.593412,1631.743186,1662.420778,1500.905977,1499.063857,3184.277496,3466.485732,2919.88593,2904.078051
1987,5700,China,520.6,565.3,482.5,468.3,514.7,536.3,560,598.1,549.6,567.9,489.8,440.5,6293.6,213.3,212.7,207.6,439.6,228.7,261.8,227.4,278.2,304.1,376.9,350.5,396.5,3497.3,2796.3,1568.4,1519.3,1707.7,1498.2,633.6,930.1,809.7,1123.9
2018,5820,Hong Kong,514.275041,428.846655,523.930376,808.947204,578.264342,564.808407,390.318426,458.877354,755.4653,511.784905,379.274891,356.387038,6271.179939,2840.245333,3986.381794,3768.617618,2664.542577,2852.406503,3459.683678,2376.862096,2745.434735,3686.545194,2984.943715,3209.502574,2743.145748,37318.31157,-31047.13163,1467.052072,1952.019953,1604.66108,1247.446834,10595.24475,8976.632758,8808.842025,8937.592037
2001,4621,Russia,695.1,505.9,1113.9,506.2,423.1,453,459.3,449.8,445.3,431.7,377.9,403.2,6264.4,198.3,156.9,223.5,332.9,272.6,212.5,259.3,185.5,196.4,208.6,262.7,207,2716.2,3548.2,2314.9,1382.3,1354.4,1212.8,578.7,818,641.2,678.3
1999,3010,Colombia,437.7,362.7,451.6,426,511.1,487.1,547.1,601.5,577.8,608.5,577.2,670.7,6259,283.8,284.9,310.4,326.3,285.1,278.9,257.7,255.3,283,326.6,300.9,366.6,3559.5,2699.5,1252,1424.2,1726.4,1856.4,879.1,890.3,796,994.1
1995,4010,Sweden,513.5,496.1,629.2,531.2,592.5,532.4,493.3,312.3,494.2,548.7,551.4,561.6,6256.4,209.2,208.4,247.3,269.1,246.5,236.9,225.9,261.5,267.8,308.2,267.3,331.6,3079.7,3176.7,1638.8,1656.1,1299.8,1661.7,664.9,752.5,755.2,907.1
2016,3330,Peru,447.608187,388.814512,355.172956,357.260003,497.672878,506.445175,511.535287,576.159889,698.43219,608.184826,622.790216,683.117477,6253.193596,621.820531,636.837712,647.378853,643.385164,626.24524,698.382107,601.589434,681.360765,715.879713,697.582765,666.515083,689.963158,7926.940525,-1673.746929,1191.595655,1361.378056,1786.127366,1914.092519,1906.037096,1968.012511,1998.829912,2054.061006
1998,5170,Saudi Arabia,713,480.7,609.1,583.8,550.5,461,534.2,509.9,451.3,488.7,406.4,452.7,6241.3,944.4,831.2,960.4,766.9,674.3,823.3,627.7,655.9,896.9,778.9,1651.3,908.9,10520.1,-4278.8,1802.8,1595.3,1495.4,1347.8,2736,2264.5,2180.5,3339.1
1987,5590,Singapore,384.5,455.2,502.2,454.5,495.2,510.2,510.8,556.5,595.2,584.4,556.7,595.6,6201,262.8,288.4,407.6,316,346.2,306.7,343.2,335.7,311.7,353.3,374.6,406.5,4052.7,2148.3,1341.9,1459.9,1662.5,1736.7,958.8,968.9,990.6,1134.4
1996,5330,India,488.5,471,495.2,513.6,474.2,445.9,564,583.8,590.1,637.9,478.9,426.4,6169.5,250.1,252,297.9,241.8,256.7,228.9,259.4,250.4,273.4,387.4,390,240.2,3328.2,2841.3,1454.7,1433.7,1737.9,1543.2,800,727.4,783.2,1017.6
2019,3330,Peru,738.980666,503.174018,380.253867,382.035043,356.547335,400.836518,534.668194,473.990415,542.144513,621.823274,537.2987,667.715345,6139.467888,891.36936,658.078327,832.429983,794.427018,842.757335,661.834268,739.291983,887.584232,826.066981,963.99183,782.688692,777.80106,9658.321069,-3518.853181,1622.408551,1139.418896,1550.803122,1826.837319,2381.87767,2299.018621,2452.943196,2524.481582
2007,3310,Ecuador,564.564445,397.197632,428.69601,425.701546,512.904717,428.852853,491.391201,568.537315,672.958357,602.607349,513.939878,527.648193,6134.999496,238.401497,284.429199,240.23711,260.427945,239.484955,226.187225,190.498234,231.518092,205.445649,281.012685,301.686907,236.319159,2935.648657,3199.350839,1390.458087,1367.459116,1732.886873,1644.19542,763.067806,726.100125,627.461975,819.018751
1991,5490,Thailand,501.5,414.5,445.8,447.2,435.7,496.4,540.7,567.9,598.9,610.2,541.5,521.7,6122,383.7,258.8,267.5,303.6,350.2,344.9,354.1,291.9,276.7,285.6,260.1,375.6,3752.7,2369.3,1361.8,1379.3,1707.5,1673.4,910,998.7,922.7,921.3
2005,4330,Austria,423.305375,416.659051,519.252382,508.418509,532.103875,485.630521,505.807457,523.298206,486.643535,515.056618,645.816581,540.952615,6102.944725,144.058136,163.877559,240.555041,244.492383,199.113339,238.56669,198.18784,217.197136,212.304274,227.498991,244.667918,213.961966,2544.481273,3558.463452,1359.216808,1526.152905,1515.749198,1701.825814,548.490736,682.172412,627.68925,686.128875
1991,5570,Malaysia,442.3,386.2,419.5,434.2,443.2,527.3,501.8,546.5,560.9,650,604.1,585.5,6101.5,319.2,285,318.7,261.4,287,533.8,352.8,346.8,305.5,315,273,301.6,3899.8,2201.7,1248,1404.7,1609.2,1839.6,922.9,1082.2,1005.1,889.6
2018,5380,Bangladesh,552.892987,504.413168,475.052447,503.626886,499.070828,530.503211,562.154118,502.341707,552.379515,543.94809,428.631408,443.241973,6098.256338,81.614467,162.309947,139.866568,209.377781,174.285311,136.940224,163.470052,258.957174,83.129491,185.417285,291.201539,194.957304,2081.527143,4016.729195,1532.358602,1533.200925,1616.87534,1415.821471,383.790982,520.603316,505.556717,671.576128
2021,3330,Peru,578.06809,506.476653,462.422183,365.41417,390.76423,462.296381,481.324948,608.132553,608.254257,837.214277,795.455094,0,6095.822836,865.882212,700.386735,906.063182,727.471715,792.709831,746.786143,758.779162,874.154673,904.962797,900.022199,948.863766,0,9126.082415,-3030.259579,1546.966926,1218.474781,1697.711758,1632.669371,2472.332129,2266.967689,2537.896632,1848.885965
2021,4039,Norway,326.254344,578.406297,630.598083,559.044055,599.135358,592.462535,651.508429,516.525068,573.468235,539.799032,518.689947,0,6085.891383,291.115092,220.424927,223.971061,258.617364,429.990171,267.576288,232.12312,399.394931,308.889974,412.541766,333.916132,0,3378.560826,2707.330557,1535.258724,1750.641948,1741.501732,1058.488979,735.51108,956.183823,940.408025,746.457898
2021,4050,Finland,479.083288,475.380448,538.999795,642.720348,458.994916,507.78355,639.40624,523.401006,483.423476,507.457302,826.480092,0,6083.130461,96.295145,102.374553,112.52373,204.434141,163.261598,129.67127,141.144935,131.609878,187.260959,185.550562,143.752903,0,1597.879674,4485.250787,1493.463531,1609.498814,1646.230722,1333.937394,311.193428,497.367009,460.015772,329.303465
2014,3330,Peru,586.148437,561.857019,447.265473,606.305659,442.4587,485.839317,592.870768,379.599607,524.488419,404.677785,491.589157,556.175589,6079.27593,922.269203,899.477815,760.836136,933.06779,733.096906,794.191435,866.252923,843.650486,785.124576,837.288371,860.623022,819.32998,10055.20864,-3975.93271,1595.270929,1534.603676,1496.958794,1452.442531,2582.583154,2460.356131,2495.027985,2517.241373
2020,5380,Bangladesh,691.936829,596.514939,599.174556,489.833287,218.259895,264.558711,482.462362,674.546841,550.732137,620.140267,449.633265,433.186497,6070.979586,175.755049,236.453881,181.478891,111.564175,125.746045,144.752558,109.910426,154.733126,111.147771,198.158451,118.534977,183.617804,1851.853154,4219.126432,1887.626324,972.651893,1707.74134,1502.960029,593.687821,382.062778,375.791323,500.311232
2000,5050,Iraq,196.3,477.9,376.6,455.7,430.7,630.8,600,578.2,661.3,606.8,570.5,480.9,6065.7,0,0.2,0,0.1,0,0.2,0,8.3,0,0,0.3,1.3,10.4,6055.3,1050.8,1517.2,1839.5,1658.2,0.2,0.3,8.3,1.6
2007,4099,Denmark,395.713557,447.548689,578.193276,474.968171,468.990344,421.405195,687.883157,589.972919,488.553986,626.596817,461.548523,423.010632,6064.385266,173.044035,171.247839,294.3737,244.690602,285.088795,205.952736,309.456497,216.299143,194.657576,253.064476,274.242517,267.534943,2889.652859,3174.732407,1421.455522,1365.36371,1766.410062,1511.155972,638.665574,735.732133,720.413216,794.841936
2016,3310,Ecuador,554.822138,477.115797,463.429258,438.673035,478.955926,522.908384,485.548489,556.512237,521.539112,460.257047,566.859345,532.003178,6058.623946,359.579637,342.620474,309.008387,288.614903,344.440669,342.474592,349.461844,334.172444,327.272162,374.944062,395.466511,395.529955,4163.58564,1895.038306,1495.367193,1440.537345,1563.599838,1559.11957,1011.208498,975.530164,1010.90645,1165.940528
1995,4231,Belgium,502.7,538,545.4,467.5,554.9,444.7,591.7,346.1,460.8,551.6,577.8,472.7,6053.9,886.4,977.3,1140.4,1139.4,1065.7,966.3,928.5,1039.2,1063.1,1114.7,1099.5,1045.1,12465.6,-6411.7,1586.1,1467.1,1398.6,1602.1,3004.1,3171.4,3030.8,3259.3
2010,4099,Denmark,306.762843,369.251996,518.689557,521.148083,456.534096,527.591842,536.615816,591.842826,562.364957,487.490987,472.789569,660.822489,6011.905061,172.363679,166.599849,194.461737,187.655078,168.948792,166.265649,168.75569,148.732353,221.738032,206.909905,150.767998,179.248202,2132.446964,3879.458097,1194.704396,1505.274021,1690.823599,1621.103045,533.425265,522.869519,539.226075,536.926105
1994,4210,Netherlands,442.7,454.9,687.1,513.4,519.5,534.8,480,474.5,468,489.9,445.7,496.3,6006.8,1223.2,984,1295.2,1081.8,991.1,1089.5,893,950.2,1138.2,1156.1,1219.4,1559.6,13581.3,-7574.5,1584.7,1567.7,1422.5,1431.9,3502.4,3162.4,2981.4,3935.1
2014,2740,Trinidad and Tobago,473.006882,455.849083,500.508263,548.124443,476.926187,480.866809,576.960175,589.154841,388.569339,482.392477,510.614327,512.779737,5995.752563,201.163317,169.060466,192.565718,200.006357,196.352986,177.012113,196.968731,216.286893,202.399176,227.848395,219.514483,212.200332,2411.378967,3584.373596,1429.364228,1505.917439,1554.684355,1505.786541,562.789501,573.371456,615.6548,659.56321
2015,5380,Bangladesh,489.889618,502.750701,548.761131,496.635746,453.515276,513.876886,556.390251,531.880639,510.008246,566.547018,373.183016,447.028415,5990.466943,30.566681,84.628682,89.013885,46.814475,82.405093,39.012975,67.709465,77.246512,56.450613,77.811802,155.501795,135.358148,942.520126,5047.946817,1541.40145,1464.027908,1598.279136,1386.758449,204.209248,168.232543,201.40659,368.671745
2016,5050,Iraq,202.07884,177.137582,355.743632,305.229246,563.401826,462.095798,680.233521,633.08881,572.193046,749.244293,504.649878,778.186026,5983.282498,95.217822,57.670795,128.746434,104.868972,101.109845,155.799812,93.456354,106.049057,94.397276,72.859255,126.267215,129.868304,1266.311141,4716.971357,734.960054,1330.72687,1885.515377,2032.080197,281.635051,361.778629,293.902687,328.994774
1990,7530,Nigeria,628.9,495.7,545.5,545.8,543.2,402.1,422.1,493,501.7,539.1,419.7,445.3,5982.1,27.4,53.7,42.9,41.1,45.2,47.4,33.1,43.7,35.7,54.6,73.8,54.6,553.2,5428.9,1670.1,1491.1,1416.8,1404.1,124,133.7,112.5,183
1996,7530,Nigeria,548.5,404.9,366.6,484.2,551.6,523,667,498.9,648.3,522.8,413.9,348.6,5978.3,67.7,56.2,67.5,60.1,56.7,47.1,74.8,74.2,79.4,66.6,122,46.1,818.4,5159.9,1320,1558.8,1814.2,1285.3,191.4,163.9,228.4,234.7
1993,4419,Switzerland,345.1,452.6,615.4,515.4,454.9,516.8,502.5,455.8,492.7,589.5,502.4,529.9,5973,358.5,277.5,371.2,789.1,909.8,366.1,710.2,525.1,644.2,717.3,511.6,626,6806.6,-833.6,1413.1,1487.1,1451,1621.8,1007.2,2065,1879.5,1854.9
2021,2230,Costa Rica,383.836615,485.892703,610.566791,499.620615,615.300042,572.796803,568.106439,534.29737,574.042842,569.673087,544.423378,0,5958.556685,575.192145,484.40339,677.983821,614.04924,570.623556,574.262419,601.38726,615.377721,524.160095,682.626918,664.4755,0,6584.542065,-625.98538,1480.296109,1687.71746,1676.446651,1114.096465,1737.579356,1758.935215,1740.925076,1347.102418
